sourcenodeid,targetnodeid,relationshiptype,frequency,severitycorrelation,primarysymptomflag
1,316,conditionmanifestsassymptom,Low,Low,TRUE
1,317,conditionmanifestsassymptom,High,Medium,FALSE
1,318,conditionmanifestsassymptom,Low,Medium,TRUE
1,319,conditionmanifestsassymptom,High,Strong,TRUE
1,320,conditionmanifestsassymptom,High,Medium,TRUE
1,321,conditionmanifestsassymptom,Low,Medium,TRUE
1,322,conditionmanifestsassymptom,High,Strong,TRUE
1,323,conditionmanifestsassymptom,Medium,Medium,TRUE
1,324,conditionmanifestsassymptom,Medium,Strong,FALSE
1,326,conditionmanifestsassymptom,Low,Medium,TRUE
1,327,conditionmanifestsassymptom,Low,Strong,TRUE
1,328,conditionmanifestsassymptom,Medium,Low,TRUE
1,329,conditionmanifestsassymptom,Low,Low,TRUE
1,330,conditionmanifestsassymptom,High,Low,TRUE
1,332,conditionmanifestsassymptom,Medium,Strong,TRUE
1,335,conditionmanifestsassymptom,High,Low,TRUE
1,337,conditionmanifestsassymptom,High,Low,FALSE
1,338,conditionmanifestsassymptom,Medium,Strong,FALSE
1,339,conditionmanifestsassymptom,High,Strong,TRUE
1,341,conditionmanifestsassymptom,Low,Low,TRUE
1,342,conditionmanifestsassymptom,High,Low,TRUE
1,343,conditionmanifestsassymptom,High,Low,TRUE
1,344,conditionmanifestsassymptom,High,Low,TRUE
1,345,conditionmanifestsassymptom,High,Medium,FALSE
1,346,conditionmanifestsassymptom,High,Medium,TRUE
1,347,conditionmanifestsassymptom,Low,Strong,FALSE
1,348,conditionmanifestsassymptom,Low,Low,TRUE
1,349,conditionmanifestsassymptom,Low,Low,FALSE
1,18,conditionmanifestsassymptom,Low,Medium,FALSE
1,37,conditionmanifestsassymptom,Medium,Strong,FALSE
1,47,conditionmanifestsassymptom,Medium,Strong,FALSE
1,69,conditionmanifestsassymptom,Low,Medium,FALSE
1,70,conditionmanifestsassymptom,High,Medium,FALSE
1,88,conditionmanifestsassymptom,Medium,Medium,FALSE
1,102,conditionmanifestsassymptom,Medium,Strong,FALSE
1,209,conditionmanifestsassymptom,Medium,Low,FALSE
1,223,conditionmanifestsassymptom,High,Low,FALSE
1,248,conditionmanifestsassymptom,Low,Low,FALSE
1,260,conditionmanifestsassymptom,High,Medium,FALSE
1,273,conditionmanifestsassymptom,High,Medium,FALSE
1,281,conditionmanifestsassymptom,Low,Strong,FALSE
1,285,conditionmanifestsassymptom,High,Medium,FALSE
1,331,conditionmanifestsassymptom,Low,Strong,FALSE
1,26,conditionmanifestsassymptom,Low,Strong,FALSE
1,31,conditionmanifestsassymptom,High,Low,FALSE
1,44,conditionmanifestsassymptom,Medium,Low,FALSE
1,56,conditionmanifestsassymptom,Low,Strong,FALSE
1,57,conditionmanifestsassymptom,High,Low,FALSE
1,67,conditionmanifestsassymptom,Medium,Strong,FALSE
1,75,conditionmanifestsassymptom,High,Medium,FALSE
1,137,conditionmanifestsassymptom,Medium,Medium,FALSE
1,196,conditionmanifestsassymptom,Medium,Low,FALSE
1,202,conditionmanifestsassymptom,High,Strong,FALSE
1,205,conditionmanifestsassymptom,Low,Strong,FALSE
1,208,conditionmanifestsassymptom,Medium,Low,FALSE
1,226,conditionmanifestsassymptom,Medium,Low,FALSE
1,254,conditionmanifestsassymptom,Low,Strong,FALSE
1,261,conditionmanifestsassymptom,Low,Low,FALSE
1,275,conditionmanifestsassymptom,High,Medium,FALSE
1,290,conditionmanifestsassymptom,Medium,Medium,FALSE
1,333,conditionmanifestsassymptom,High,Medium,FALSE
1,336,conditionmanifestsassymptom,Medium,Strong,FALSE
1,2,conditionmanifestsassymptom,Low,Low,FALSE
1,6,conditionmanifestsassymptom,Low,Low,FALSE
1,15,conditionmanifestsassymptom,Low,Strong,FALSE
1,50,conditionmanifestsassymptom,Low,Low,FALSE
1,89,conditionmanifestsassymptom,Low,Medium,FALSE
1,90,conditionmanifestsassymptom,Medium,Strong,FALSE
1,95,conditionmanifestsassymptom,Medium,Low,FALSE
1,96,conditionmanifestsassymptom,Low,Low,FALSE
1,133,conditionmanifestsassymptom,Medium,Medium,FALSE
1,163,conditionmanifestsassymptom,Medium,Strong,FALSE
1,177,conditionmanifestsassymptom,High,Low,FALSE
1,193,conditionmanifestsassymptom,High,Low,FALSE
1,244,conditionmanifestsassymptom,High,Low,FALSE
1,257,conditionmanifestsassymptom,High,Low,FALSE
1,269,conditionmanifestsassymptom,Medium,Medium,FALSE
5,1,conditionmanifestsassymptom,High,Medium,TRUE
5,4,conditionmanifestsassymptom,High,Medium,FALSE
5,7,conditionmanifestsassymptom,High,Low,TRUE
5,8,conditionmanifestsassymptom,Low,Medium,FALSE
5,10,conditionmanifestsassymptom,Low,Strong,TRUE
5,11,conditionmanifestsassymptom,Low,Medium,TRUE
5,13,conditionmanifestsassymptom,Low,Strong,FALSE
5,14,conditionmanifestsassymptom,High,Low,FALSE
5,17,conditionmanifestsassymptom,Low,Strong,TRUE
5,19,conditionmanifestsassymptom,Low,Strong,TRUE
5,20,conditionmanifestsassymptom,High,Low,TRUE
5,22,conditionmanifestsassymptom,Low,Strong,TRUE
5,25,conditionmanifestsassymptom,Low,Strong,FALSE
5,32,conditionmanifestsassymptom,High,Medium,TRUE
5,33,conditionmanifestsassymptom,Medium,Low,TRUE
5,34,conditionmanifestsassymptom,Medium,Medium,TRUE
5,35,conditionmanifestsassymptom,High,Medium,TRUE
5,36,conditionmanifestsassymptom,Medium,Medium,FALSE
5,38,conditionmanifestsassymptom,Medium,Strong,FALSE
5,39,conditionmanifestsassymptom,High,Strong,TRUE
5,40,conditionmanifestsassymptom,High,Strong,TRUE
5,41,conditionmanifestsassymptom,Low,Low,TRUE
5,42,conditionmanifestsassymptom,Medium,Low,FALSE
5,43,conditionmanifestsassymptom,Low,Medium,TRUE
5,46,conditionmanifestsassymptom,Low,Low,TRUE
5,47,conditionmanifestsassymptom,Medium,Low,FALSE
5,49,conditionmanifestsassymptom,High,Strong,FALSE
5,51,conditionmanifestsassymptom,Low,Low,TRUE
5,52,conditionmanifestsassymptom,High,Medium,TRUE
5,53,conditionmanifestsassymptom,Low,Strong,FALSE
5,55,conditionmanifestsassymptom,High,Strong,FALSE
5,58,conditionmanifestsassymptom,Medium,Low,TRUE
5,63,conditionmanifestsassymptom,High,Medium,TRUE
5,64,conditionmanifestsassymptom,Low,Medium,TRUE
5,65,conditionmanifestsassymptom,Medium,Low,TRUE
5,66,conditionmanifestsassymptom,Medium,Strong,FALSE
5,71,conditionmanifestsassymptom,High,Low,FALSE
5,72,conditionmanifestsassymptom,High,Strong,TRUE
5,76,conditionmanifestsassymptom,Medium,Strong,TRUE
5,80,conditionmanifestsassymptom,High,Low,TRUE
5,82,conditionmanifestsassymptom,High,Strong,TRUE
5,83,conditionmanifestsassymptom,Medium,Strong,TRUE
5,84,conditionmanifestsassymptom,Medium,Strong,TRUE
5,86,conditionmanifestsassymptom,Low,Low,FALSE
5,87,conditionmanifestsassymptom,Medium,Low,TRUE
5,91,conditionmanifestsassymptom,High,Medium,TRUE
5,94,conditionmanifestsassymptom,High,Strong,TRUE
5,98,conditionmanifestsassymptom,Low,Strong,FALSE
5,100,conditionmanifestsassymptom,Low,Medium,TRUE
5,105,conditionmanifestsassymptom,Low,Medium,TRUE
5,106,conditionmanifestsassymptom,Medium,Medium,TRUE
5,107,conditionmanifestsassymptom,High,Low,TRUE
5,108,conditionmanifestsassymptom,High,Strong,TRUE
5,109,conditionmanifestsassymptom,High,Low,TRUE
5,110,conditionmanifestsassymptom,Low,Low,TRUE
5,111,conditionmanifestsassymptom,Medium,Low,TRUE
5,112,conditionmanifestsassymptom,Medium,Low,TRUE
5,113,conditionmanifestsassymptom,Medium,Medium,TRUE
5,114,conditionmanifestsassymptom,Medium,Medium,TRUE
5,115,conditionmanifestsassymptom,Low,Medium,TRUE
5,116,conditionmanifestsassymptom,Low,Medium,TRUE
5,117,conditionmanifestsassymptom,High,Medium,TRUE
5,118,conditionmanifestsassymptom,Low,Low,TRUE
5,119,conditionmanifestsassymptom,High,Strong,TRUE
5,120,conditionmanifestsassymptom,Medium,Medium,TRUE
5,121,conditionmanifestsassymptom,Low,Medium,TRUE
5,122,conditionmanifestsassymptom,Medium,Medium,TRUE
5,123,conditionmanifestsassymptom,High,Low,TRUE
5,124,conditionmanifestsassymptom,Medium,Low,TRUE
5,125,conditionmanifestsassymptom,Medium,Medium,FALSE
5,126,conditionmanifestsassymptom,High,Medium,TRUE
5,127,conditionmanifestsassymptom,Medium,Low,TRUE
5,128,conditionmanifestsassymptom,High,Medium,TRUE
5,129,conditionmanifestsassymptom,Medium,Medium,TRUE
5,130,conditionmanifestsassymptom,Low,Medium,FALSE
5,132,conditionmanifestsassymptom,Medium,Strong,TRUE
5,135,conditionmanifestsassymptom,High,Low,TRUE
5,138,conditionmanifestsassymptom,Low,Strong,TRUE
5,139,conditionmanifestsassymptom,High,Medium,TRUE
5,140,conditionmanifestsassymptom,Medium,Strong,FALSE
5,141,conditionmanifestsassymptom,Medium,Medium,FALSE
5,142,conditionmanifestsassymptom,Medium,Low,TRUE
5,143,conditionmanifestsassymptom,High,Medium,TRUE
5,144,conditionmanifestsassymptom,Low,Medium,TRUE
5,145,conditionmanifestsassymptom,Medium,Low,TRUE
5,146,conditionmanifestsassymptom,Low,Strong,TRUE
5,147,conditionmanifestsassymptom,Low,Medium,TRUE
5,148,conditionmanifestsassymptom,High,Low,TRUE
5,151,conditionmanifestsassymptom,Low,Low,FALSE
5,153,conditionmanifestsassymptom,Low,Strong,TRUE
5,154,conditionmanifestsassymptom,Medium,Medium,TRUE
5,156,conditionmanifestsassymptom,Low,Medium,FALSE
5,157,conditionmanifestsassymptom,High,Strong,TRUE
5,158,conditionmanifestsassymptom,High,Medium,TRUE
5,159,conditionmanifestsassymptom,High,Medium,TRUE
5,160,conditionmanifestsassymptom,Medium,Medium,TRUE
5,161,conditionmanifestsassymptom,Low,Medium,TRUE
5,162,conditionmanifestsassymptom,High,Low,FALSE
5,164,conditionmanifestsassymptom,High,Low,TRUE
5,165,conditionmanifestsassymptom,High,Low,FALSE
5,167,conditionmanifestsassymptom,High,Strong,TRUE
5,168,conditionmanifestsassymptom,Medium,Low,TRUE
5,169,conditionmanifestsassymptom,High,Low,TRUE
5,170,conditionmanifestsassymptom,High,Strong,TRUE
5,171,conditionmanifestsassymptom,High,Low,TRUE
5,172,conditionmanifestsassymptom,High,Low,TRUE
5,173,conditionmanifestsassymptom,Medium,Medium,TRUE
5,174,conditionmanifestsassymptom,Low,Low,FALSE
5,175,conditionmanifestsassymptom,Medium,Strong,TRUE
5,178,conditionmanifestsassymptom,High,Low,FALSE
5,179,conditionmanifestsassymptom,Medium,Low,TRUE
5,180,conditionmanifestsassymptom,Medium,Strong,TRUE
5,182,conditionmanifestsassymptom,Low,Strong,TRUE
5,183,conditionmanifestsassymptom,Medium,Strong,TRUE
5,184,conditionmanifestsassymptom,Low,Medium,TRUE
5,185,conditionmanifestsassymptom,Medium,Medium,TRUE
5,186,conditionmanifestsassymptom,High,Medium,TRUE
5,187,conditionmanifestsassymptom,High,Strong,TRUE
5,188,conditionmanifestsassymptom,Low,Strong,TRUE
5,189,conditionmanifestsassymptom,High,Medium,TRUE
5,190,conditionmanifestsassymptom,High,Low,TRUE
5,191,conditionmanifestsassymptom,Medium,Strong,FALSE
5,192,conditionmanifestsassymptom,Low,Strong,FALSE
5,197,conditionmanifestsassymptom,Low,Low,FALSE
5,198,conditionmanifestsassymptom,Medium,Strong,FALSE
5,199,conditionmanifestsassymptom,Low,Low,TRUE
5,200,conditionmanifestsassymptom,High,Strong,TRUE
5,201,conditionmanifestsassymptom,Medium,Medium,TRUE
5,204,conditionmanifestsassymptom,Low,Low,TRUE
5,207,conditionmanifestsassymptom,Medium,Medium,FALSE
5,210,conditionmanifestsassymptom,Medium,Strong,TRUE
5,211,conditionmanifestsassymptom,Medium,Medium,TRUE
5,213,conditionmanifestsassymptom,Low,Strong,FALSE
5,214,conditionmanifestsassymptom,High,Low,TRUE
5,215,conditionmanifestsassymptom,Low,Strong,FALSE
5,216,conditionmanifestsassymptom,Medium,Medium,FALSE
5,217,conditionmanifestsassymptom,Medium,Low,TRUE
5,219,conditionmanifestsassymptom,Medium,Low,TRUE
5,220,conditionmanifestsassymptom,Low,Strong,TRUE
5,222,conditionmanifestsassymptom,Low,Medium,FALSE
5,232,conditionmanifestsassymptom,Medium,Low,TRUE
5,233,conditionmanifestsassymptom,High,Low,TRUE
5,234,conditionmanifestsassymptom,Medium,Medium,FALSE
5,235,conditionmanifestsassymptom,High,Low,TRUE
5,236,conditionmanifestsassymptom,Low,Low,TRUE
5,239,conditionmanifestsassymptom,Medium,Medium,TRUE
5,240,conditionmanifestsassymptom,High,Medium,TRUE
5,241,conditionmanifestsassymptom,Low,Strong,TRUE
5,243,conditionmanifestsassymptom,Medium,Low,TRUE
5,246,conditionmanifestsassymptom,Medium,Low,TRUE
5,251,conditionmanifestsassymptom,High,Strong,FALSE
5,252,conditionmanifestsassymptom,High,Low,TRUE
5,253,conditionmanifestsassymptom,Medium,Strong,TRUE
5,258,conditionmanifestsassymptom,Medium,Medium,FALSE
5,263,conditionmanifestsassymptom,Medium,Low,TRUE
5,264,conditionmanifestsassymptom,Medium,Low,TRUE
5,265,conditionmanifestsassymptom,Medium,Strong,TRUE
5,266,conditionmanifestsassymptom,Medium,Medium,TRUE
5,269,conditionmanifestsassymptom,Low,Medium,FALSE
5,271,conditionmanifestsassymptom,High,Strong,TRUE
5,272,conditionmanifestsassymptom,High,Medium,TRUE
5,274,conditionmanifestsassymptom,Medium,Medium,FALSE
5,276,conditionmanifestsassymptom,High,Low,TRUE
5,279,conditionmanifestsassymptom,High,Strong,TRUE
5,280,conditionmanifestsassymptom,High,Medium,TRUE
5,281,conditionmanifestsassymptom,Low,Low,FALSE
5,282,conditionmanifestsassymptom,Medium,Low,TRUE
5,283,conditionmanifestsassymptom,High,Medium,FALSE
5,284,conditionmanifestsassymptom,Low,Medium,TRUE
5,286,conditionmanifestsassymptom,Low,Low,TRUE
5,287,conditionmanifestsassymptom,Low,Strong,FALSE
5,291,conditionmanifestsassymptom,Medium,Low,TRUE
5,294,conditionmanifestsassymptom,Medium,Low,FALSE
5,298,conditionmanifestsassymptom,Medium,Strong,TRUE
5,300,conditionmanifestsassymptom,High,Medium,TRUE
5,305,conditionmanifestsassymptom,Medium,Medium,TRUE
5,306,conditionmanifestsassymptom,Low,Medium,TRUE
5,307,conditionmanifestsassymptom,Low,Strong,TRUE
5,308,conditionmanifestsassymptom,Low,Strong,TRUE
5,309,conditionmanifestsassymptom,Low,Strong,TRUE
5,310,conditionmanifestsassymptom,Low,Strong,FALSE
5,311,conditionmanifestsassymptom,Low,Medium,FALSE
5,312,conditionmanifestsassymptom,High,Medium,FALSE
5,313,conditionmanifestsassymptom,High,Medium,TRUE
5,314,conditionmanifestsassymptom,High,Strong,TRUE
5,315,conditionmanifestsassymptom,High,Medium,TRUE
5,316,conditionmanifestsassymptom,High,Medium,FALSE
5,317,conditionmanifestsassymptom,Low,Medium,TRUE
5,318,conditionmanifestsassymptom,Low,Low,TRUE
5,319,conditionmanifestsassymptom,Medium,Low,FALSE
5,320,conditionmanifestsassymptom,Low,Medium,TRUE
5,321,conditionmanifestsassymptom,Low,Low,FALSE
5,322,conditionmanifestsassymptom,Medium,Low,FALSE
5,323,conditionmanifestsassymptom,High,Low,TRUE
5,324,conditionmanifestsassymptom,High,Medium,TRUE
5,325,conditionmanifestsassymptom,High,Low,FALSE
5,326,conditionmanifestsassymptom,High,Strong,TRUE
5,327,conditionmanifestsassymptom,Low,Low,TRUE
5,328,conditionmanifestsassymptom,Low,Strong,FALSE
5,329,conditionmanifestsassymptom,Low,Medium,TRUE
5,330,conditionmanifestsassymptom,Medium,Low,TRUE
5,332,conditionmanifestsassymptom,High,Low,TRUE
5,335,conditionmanifestsassymptom,Low,Low,FALSE
5,338,conditionmanifestsassymptom,Medium,Low,TRUE
5,339,conditionmanifestsassymptom,Low,Low,TRUE
5,341,conditionmanifestsassymptom,Low,Low,TRUE
5,342,conditionmanifestsassymptom,Medium,Low,FALSE
5,343,conditionmanifestsassymptom,Low,Medium,TRUE
5,344,conditionmanifestsassymptom,Low,Strong,TRUE
5,345,conditionmanifestsassymptom,High,Medium,TRUE
5,346,conditionmanifestsassymptom,Low,Low,TRUE
5,347,conditionmanifestsassymptom,Low,Medium,FALSE
5,348,conditionmanifestsassymptom,Low,Medium,TRUE
5,349,conditionmanifestsassymptom,Low,Strong,FALSE
5,350,conditionmanifestsassymptom,High,Low,FALSE
6,1,conditionmanifestsassymptom,Medium,Strong,FALSE
6,2,conditionmanifestsassymptom,High,Medium,TRUE
6,3,conditionmanifestsassymptom,High,Medium,TRUE
6,5,conditionmanifestsassymptom,High,Medium,TRUE
6,9,conditionmanifestsassymptom,Medium,Medium,TRUE
6,13,conditionmanifestsassymptom,High,Strong,FALSE
6,16,conditionmanifestsassymptom,Medium,Medium,TRUE
6,18,conditionmanifestsassymptom,Low,Medium,TRUE
6,19,conditionmanifestsassymptom,Medium,Medium,FALSE
6,23,conditionmanifestsassymptom,Medium,Low,TRUE
6,25,conditionmanifestsassymptom,Medium,Medium,TRUE
6,26,conditionmanifestsassymptom,Medium,Strong,TRUE
6,27,conditionmanifestsassymptom,Medium,Medium,TRUE
6,28,conditionmanifestsassymptom,Medium,Strong,TRUE
6,29,conditionmanifestsassymptom,High,Strong,TRUE
6,30,conditionmanifestsassymptom,Low,Strong,FALSE
6,37,conditionmanifestsassymptom,Medium,Medium,TRUE
6,38,conditionmanifestsassymptom,Low,Medium,FALSE
6,39,conditionmanifestsassymptom,High,Medium,FALSE
6,42,conditionmanifestsassymptom,High,Medium,FALSE
6,45,conditionmanifestsassymptom,Low,Strong,TRUE
6,54,conditionmanifestsassymptom,High,Strong,TRUE
6,55,conditionmanifestsassymptom,Low,Strong,TRUE
6,56,conditionmanifestsassymptom,Low,Low,TRUE
6,57,conditionmanifestsassymptom,Medium,Low,TRUE
6,58,conditionmanifestsassymptom,Medium,Medium,FALSE
6,59,conditionmanifestsassymptom,High,Strong,TRUE
6,60,conditionmanifestsassymptom,High,Low,TRUE
6,61,conditionmanifestsassymptom,Low,Low,FALSE
6,66,conditionmanifestsassymptom,Medium,Low,FALSE
6,70,conditionmanifestsassymptom,High,Medium,FALSE
6,73,conditionmanifestsassymptom,Medium,Medium,TRUE
6,74,conditionmanifestsassymptom,Medium,Medium,FALSE
6,75,conditionmanifestsassymptom,High,Low,TRUE
6,77,conditionmanifestsassymptom,Medium,Low,TRUE
6,78,conditionmanifestsassymptom,High,Medium,FALSE
6,81,conditionmanifestsassymptom,Medium,Strong,TRUE
6,83,conditionmanifestsassymptom,Low,Medium,FALSE
6,84,conditionmanifestsassymptom,Low,Low,FALSE
6,85,conditionmanifestsassymptom,Medium,Medium,TRUE
6,87,conditionmanifestsassymptom,High,Medium,FALSE
6,88,conditionmanifestsassymptom,Medium,Strong,TRUE
6,89,conditionmanifestsassymptom,Medium,Low,TRUE
6,90,conditionmanifestsassymptom,High,Strong,TRUE
6,92,conditionmanifestsassymptom,Low,Medium,FALSE
6,93,conditionmanifestsassymptom,Medium,Strong,FALSE
6,95,conditionmanifestsassymptom,Low,Low,TRUE
6,96,conditionmanifestsassymptom,High,Low,TRUE
6,100,conditionmanifestsassymptom,High,Medium,FALSE
6,101,conditionmanifestsassymptom,High,Medium,FALSE
6,103,conditionmanifestsassymptom,Medium,Medium,FALSE
6,104,conditionmanifestsassymptom,Medium,Strong,TRUE
6,105,conditionmanifestsassymptom,Medium,Low,FALSE
6,106,conditionmanifestsassymptom,Low,Strong,FALSE
6,110,conditionmanifestsassymptom,High,Strong,FALSE
6,112,conditionmanifestsassymptom,High,Low,FALSE
6,113,conditionmanifestsassymptom,High,Low,FALSE
6,115,conditionmanifestsassymptom,Medium,Low,FALSE
6,118,conditionmanifestsassymptom,High,Medium,FALSE
6,125,conditionmanifestsassymptom,Medium,Low,TRUE
6,131,conditionmanifestsassymptom,High,Low,TRUE
6,133,conditionmanifestsassymptom,High,Low,FALSE
6,134,conditionmanifestsassymptom,Low,Low,TRUE
6,136,conditionmanifestsassymptom,Low,Low,TRUE
6,138,conditionmanifestsassymptom,Low,Low,FALSE
6,143,conditionmanifestsassymptom,High,Strong,FALSE
6,150,conditionmanifestsassymptom,Low,Low,FALSE
6,152,conditionmanifestsassymptom,Low,Low,FALSE
6,154,conditionmanifestsassymptom,High,Low,FALSE
6,163,conditionmanifestsassymptom,High,Low,TRUE
6,169,conditionmanifestsassymptom,Low,Medium,FALSE
6,170,conditionmanifestsassymptom,High,Strong,FALSE
6,174,conditionmanifestsassymptom,Low,Medium,FALSE
6,176,conditionmanifestsassymptom,Low,Low,TRUE
6,181,conditionmanifestsassymptom,Low,Medium,TRUE
6,184,conditionmanifestsassymptom,High,Medium,FALSE
6,187,conditionmanifestsassymptom,Medium,Medium,FALSE
6,189,conditionmanifestsassymptom,Medium,Low,FALSE
6,193,conditionmanifestsassymptom,High,Strong,FALSE
6,194,conditionmanifestsassymptom,High,Medium,TRUE
6,195,conditionmanifestsassymptom,High,Strong,TRUE
6,196,conditionmanifestsassymptom,High,Medium,TRUE
6,202,conditionmanifestsassymptom,Medium,Medium,TRUE
6,203,conditionmanifestsassymptom,High,Low,TRUE
6,205,conditionmanifestsassymptom,High,Medium,TRUE
6,209,conditionmanifestsassymptom,Medium,Medium,TRUE
6,216,conditionmanifestsassymptom,Medium,Medium,TRUE
6,218,conditionmanifestsassymptom,Medium,Medium,FALSE
6,223,conditionmanifestsassymptom,Low,Low,FALSE
6,225,conditionmanifestsassymptom,Low,Medium,TRUE
6,226,conditionmanifestsassymptom,Low,Medium,TRUE
6,227,conditionmanifestsassymptom,Medium,Strong,TRUE
6,228,conditionmanifestsassymptom,Low,Medium,TRUE
6,229,conditionmanifestsassymptom,Medium,Medium,TRUE
6,230,conditionmanifestsassymptom,Low,Medium,TRUE
6,231,conditionmanifestsassymptom,Low,Low,FALSE
6,235,conditionmanifestsassymptom,High,Medium,FALSE
6,237,conditionmanifestsassymptom,Medium,Medium,FALSE
6,238,conditionmanifestsassymptom,Medium,Strong,FALSE
6,242,conditionmanifestsassymptom,Low,Strong,FALSE
6,245,conditionmanifestsassymptom,High,Low,TRUE
6,247,conditionmanifestsassymptom,Medium,Medium,FALSE
6,254,conditionmanifestsassymptom,Medium,Medium,TRUE
6,255,conditionmanifestsassymptom,High,Medium,TRUE
6,256,conditionmanifestsassymptom,Low,Medium,TRUE
6,257,conditionmanifestsassymptom,High,Low,TRUE
6,259,conditionmanifestsassymptom,Low,Medium,TRUE
6,260,conditionmanifestsassymptom,Low,Medium,TRUE
6,261,conditionmanifestsassymptom,Low,Medium,TRUE
6,263,conditionmanifestsassymptom,Medium,Medium,FALSE
6,272,conditionmanifestsassymptom,Low,Medium,FALSE
6,273,conditionmanifestsassymptom,Low,Low,TRUE
6,274,conditionmanifestsassymptom,Medium,Medium,TRUE
6,275,conditionmanifestsassymptom,Medium,Strong,FALSE
6,277,conditionmanifestsassymptom,Medium,Medium,TRUE
6,278,conditionmanifestsassymptom,High,Strong,TRUE
6,281,conditionmanifestsassymptom,High,Strong,FALSE
6,285,conditionmanifestsassymptom,High,Medium,TRUE
6,288,conditionmanifestsassymptom,Low,Medium,TRUE
6,289,conditionmanifestsassymptom,Low,Medium,FALSE
6,290,conditionmanifestsassymptom,High,Strong,TRUE
6,291,conditionmanifestsassymptom,Medium,Low,FALSE
6,292,conditionmanifestsassymptom,Medium,Strong,TRUE
6,295,conditionmanifestsassymptom,Medium,Low,TRUE
6,296,conditionmanifestsassymptom,Medium,Medium,FALSE
6,301,conditionmanifestsassymptom,Low,Medium,FALSE
6,303,conditionmanifestsassymptom,Medium,Low,TRUE
6,304,conditionmanifestsassymptom,High,Medium,TRUE
6,310,conditionmanifestsassymptom,Medium,Medium,FALSE
6,314,conditionmanifestsassymptom,High,Strong,FALSE
6,315,conditionmanifestsassymptom,Low,Low,FALSE
6,316,conditionmanifestsassymptom,Low,Strong,FALSE
6,319,conditionmanifestsassymptom,Medium,Medium,FALSE
6,325,conditionmanifestsassymptom,High,Medium,TRUE
6,331,conditionmanifestsassymptom,Low,Medium,TRUE
6,332,conditionmanifestsassymptom,High,Strong,FALSE
6,333,conditionmanifestsassymptom,Low,Low,TRUE
6,334,conditionmanifestsassymptom,High,Low,TRUE
6,335,conditionmanifestsassymptom,Low,Low,FALSE
6,336,conditionmanifestsassymptom,Low,Strong,TRUE
6,342,conditionmanifestsassymptom,High,Strong,FALSE
6,344,conditionmanifestsassymptom,Low,Strong,FALSE
6,345,conditionmanifestsassymptom,Low,Strong,FALSE
6,348,conditionmanifestsassymptom,Medium,Strong,FALSE
7,2,conditionmanifestsassymptom,High,Low,TRUE
7,3,conditionmanifestsassymptom,High,Strong,TRUE
7,5,conditionmanifestsassymptom,High,Medium,TRUE
7,9,conditionmanifestsassymptom,Medium,Low,TRUE
7,11,conditionmanifestsassymptom,Medium,Medium,FALSE
7,12,conditionmanifestsassymptom,High,Strong,FALSE
7,16,conditionmanifestsassymptom,Low,Low,TRUE
7,17,conditionmanifestsassymptom,Low,Low,FALSE
7,18,conditionmanifestsassymptom,High,Strong,TRUE
7,23,conditionmanifestsassymptom,Medium,Medium,FALSE
7,25,conditionmanifestsassymptom,High,Medium,TRUE
7,26,conditionmanifestsassymptom,Low,Medium,FALSE
7,27,conditionmanifestsassymptom,Low,Medium,TRUE
7,28,conditionmanifestsassymptom,High,Medium,TRUE
7,29,conditionmanifestsassymptom,Medium,Medium,TRUE
7,30,conditionmanifestsassymptom,Low,Medium,TRUE
7,36,conditionmanifestsassymptom,Low,Low,FALSE
7,37,conditionmanifestsassymptom,Low,Strong,FALSE
7,38,conditionmanifestsassymptom,Low,Medium,TRUE
7,42,conditionmanifestsassymptom,Low,Low,FALSE
7,45,conditionmanifestsassymptom,Medium,Strong,TRUE
7,46,conditionmanifestsassymptom,Medium,Strong,FALSE
7,47,conditionmanifestsassymptom,Low,Low,FALSE
7,54,conditionmanifestsassymptom,High,Strong,TRUE
7,55,conditionmanifestsassymptom,Low,Medium,FALSE
7,56,conditionmanifestsassymptom,Low,Low,TRUE
7,57,conditionmanifestsassymptom,Medium,Strong,TRUE
7,59,conditionmanifestsassymptom,Low,Strong,TRUE
7,60,conditionmanifestsassymptom,Low,Strong,TRUE
7,61,conditionmanifestsassymptom,Low,Low,TRUE
7,63,conditionmanifestsassymptom,Medium,Medium,FALSE
7,67,conditionmanifestsassymptom,Low,Medium,FALSE
7,73,conditionmanifestsassymptom,Low,Low,TRUE
7,74,conditionmanifestsassymptom,Low,Strong,FALSE
7,75,conditionmanifestsassymptom,High,Medium,TRUE
7,77,conditionmanifestsassymptom,Low,Strong,TRUE
7,78,conditionmanifestsassymptom,Low,Medium,TRUE
7,81,conditionmanifestsassymptom,Medium,Strong,FALSE
7,85,conditionmanifestsassymptom,Low,Medium,TRUE
7,88,conditionmanifestsassymptom,Medium,Medium,TRUE
7,89,conditionmanifestsassymptom,Medium,Medium,FALSE
7,90,conditionmanifestsassymptom,High,Medium,TRUE
7,92,conditionmanifestsassymptom,Medium,Low,TRUE
7,95,conditionmanifestsassymptom,Medium,Strong,TRUE
7,96,conditionmanifestsassymptom,High,Strong,FALSE
7,97,conditionmanifestsassymptom,High,Strong,FALSE
7,98,conditionmanifestsassymptom,Medium,Strong,FALSE
7,103,conditionmanifestsassymptom,Low,Strong,TRUE
7,104,conditionmanifestsassymptom,Medium,Low,TRUE
7,125,conditionmanifestsassymptom,Low,Low,TRUE
7,130,conditionmanifestsassymptom,High,Low,FALSE
